"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"MEXICO","Tacubaya, D.F.","76680","","1961-1990","","Mean Monthly Value","count","2","","2","","4","","9","","13","","19","","24","","22","","19","","10","","3","","3","","130","","130.0",""
"MEXICO","Veracruz, Ver.","76692","","1961-1990","","Mean Monthly Value","count","4","","4","","4","","4","","5","","14","","21","","19","","18","","12","","8","","6","","119","","119.0",""
"MEXICO","Acapulco, Gro.","76805","","1961-1990","","Mean Monthly Value","count","1","","0","","0","","0","","2","","10","","11","","13","","14","","6","","2","","1","","60","","60.0",""
"MEXICO","Salina Cruz, Oax.","76833","","1961-1990","","Mean Monthly Value","count","1","","0","","1","","0","","3","","13","","8","","8","","10","","3","","1","","1","","49","","49.0",""
"MOROCCO","TANGIER","60101","","1961-1990","","Mean Monthly Value","count","11.2","","11.4","","10.1","","9.3","","6.1","","3.7","",".8","",".8","","3.1","","8.0","","11.1","","12.0","","-9999.9","1","87.6",""
"MOROCCO","OUJOA","60115","","1961-1990","","Mean Monthly Value","count","7.9","","8.5","","8.1","","8.5","","7.3","","3.9","","1.7","","2.4","","3.6","","6.2","","7.8","","8.1","","-9999.9","1","74.0",""
"MOROCCO","KENITRA","60120","","1961-1990","","Mean Monthly Value","count","12.3","","12.7","","12.2","","11.0","","7.6","","2.9","",".3","",".7","","2.8","","8.6","","13.3","","14.0","","-9999.9","1","98.4",""
"MOROCCO","TAZA","60127","","1961-1990","","Mean Monthly Value","count","11.9","","13.0","","10.7","","11.5","","9.0","","4.3","","1.8","","1.6","","4.2","","8.0","","11.3","","12.1","","-9999.9","1","99.4",""
"MOROCCO","RABAT","60135","","1961-1990","","Mean Monthly Value","count","9.9","","9.8","","9.0","","8.7","","5.7","","2.4","",".3","",".4","","2.4","","6.4","","10.2","","10.4","","-9999.9","1","75.6",""
"MOROCCO","FES-SAIS","60141","","1961-1990","","Mean Monthly Value","count","12.1","","13.2","","13.5","","13.5","","10.2","","5.3","","1.6","","1.8","","4.7","","9.1","","12.7","","12.1","","-9999.9","1","109.8",""
"MOROCCO","MEKNES","60150","","1961-1990","","Mean Monthly Value","count","10.5","","10.1","","9.9","","10.3","","7.3","","3.5","",".9","","1.4","","3.4","","7.6","","9.8","","9.6","","-9999.9","1","84.3",""
"MOROCCO","CASABLANCA","60155","","1961-1990","","Mean Monthly Value","count","9.8","","9.3","","9.1","","8.7","","5.4","","2.6","",".4","",".4","","2.1","","6.2","","9.7","","10.2","","-9999.9","1","73.9",""
"MOROCCO","IFRANE","60160","","1961-1990","","Mean Monthly Value","count","10.6","","12.4","","12.1","","12.4","","10.3","","6.5","","3.8","","4.2","","6.5","","8.4","","10.8","","10.3","","-9999.9","1","108.3",""
"MOROCCO","SAFI","60185","","1961-1990","","Mean Monthly Value","count","12.4","","10.1","","9.8","","9.5","","5.1","","1.6","",".4","",".4","","1.8","","6.5","","10.1","","12.3","","-9999.9","1","80.0",""
"MOROCCO","MIDELT","60195","","1961-1990","","Mean Monthly Value","count","5.0","","5.8","","6.1","","7.2","","7.1","","4.7","","3.4","","4.3","","6.2","","5.8","","5.7","","4.6","","-9999.9","1","65.9",""
"MOROCCO","ESSAOUIRA","60220","","1961-1990","","Mean Monthly Value","count","8.3","","7.8","","7.9","","6.9","","3.5","","1.0","",".1","",".3","","1.2","","5.2","","8.6","","8.4","","-9999.9","1","59.2",""
"MOROCCO","MARRAKECH","60230","","1961-1990","","Mean Monthly Value","count","7.6","","6.8","","7.5","","7.7","","4.8","","1.2","",".6","","1.2","","2.8","","5.5","","6.6","","6.5","","-9999.9","1","58.8",""
"MOROCCO","AGADIR","60250","","1961-1990","","Mean Monthly Value","count","5.4","","5.6","","5.1","","3.7","","1.4","","1.3","",".2","",".4","","1.6","","4.1","","5.3","","5.3","","-9999.9","1","39.4",""
"MOROCCO","OUARZAZATE","60265","","1961-1990","","Mean Monthly Value","count","2.9","","2.8","","2.2","","2.0","","2.3","","1.3","","1.6","","3.3","","4.9","","3.4","","3.8","","2.4","","-9999.9","1","32.9",""
"NETHERLANDS","DE KOOY","6235","","1971-1990","","Mean Monthly Value","count","22.0","","14.0","","20.0","","18.0","","18.0","","18.0","","19.0","","18.0","","20.0","","22.0","","23.0","","23.0","","235.0","","235.0",""
"NETHERLANDS","DE BILT","6260","","1971-1990","","Mean Monthly Value","count","21.0","","14.0","","21.0","","19.0","","19.0","","19.0","","19.0","","19.0","","19.0","","20.0","","22.0","","23.0","","235.0","","235.0",""
"NETHERLANDS","EELDE","6280","","1971-1990","","Mean Monthly Value","count","20.0","","14.0","","19.0","","18.0","","18.0","","20.0","","20.0","","19.0","","20.0","","20.0","","23.0","","22.0","","232.0","","233.0",""
"NETHERLANDS","VLISSINGEN","6310","","1971-1990","","Mean Monthly Value","count","21.0","","14.0","","20.0","","18.0","","18.0","","18.0","","18.0","","17.0","","18.0","","20.0","","22.0","","22.0","","226.0","","226.0",""
"NETHERLANDS","MAASTRICHT","6380","","1971-1990","","Mean Monthly Value","count","20.0","","14.0","","20.0","","18.0","","19.0","","20.0","","17.0","","17.0","","17.0","","18.0","","20.0","","20.0","","221.0","","220.0",""
"PHILIPPINES","BASCO","98135","","1961-1990","","Mean Monthly Value","count","18.0","","14.0","","10.0","","8.0","","10.0","","14.0","","15.0","","20.0","","18.0","","18.0","","19.0","","19.0","","183.0","","183.0",""
"PHILIPPINES","APARRI/LUZON ISLAND","98232","","1961-1990","","Mean Monthly Value","count","13.0","","8.0","","5.0","","3.0","","8.0","","11.0","","11.0","","13.0","","13.0","","15.0","","17.0","","16.0","","133.0","","133.0",""
"PHILIPPINES","DAGUAAN CITY","98325","","1961-1990","","Mean Monthly Value","count","1.0","","0.0","","1.0","","4.0","","13.0","","17.0","","21.0","","23.0","","19.0","","11.0","","4.0","","1.0","","115.0","","115.0",""
"PHILIPPINES","NAIA,MAI (PASAY CITY)","98429","00000001","1961-1990","","Mean Monthly Value","count","1.0","","1.0","","1.0","","1.0","","7.0","","14.0","","16.0","","19.0","","17.0","","13.0","","9.0","","5.0","","104.0","","104.0",""
"PHILIPPINES","LEGASPI","98444","","1961-1990","","Mean Monthly Value","count","19.0","","15.0","","15.0","","15.0","","13.0","","16.0","","19.0","","18.0","","19.0","","20.0","","22.0","","22.0","","213.0","","213.0",""
"PHILIPPINES","TACLOBAN CITY","98550","","1961-1990","","Mean Monthly Value","count","20.0","","17.0","","15.0","","14.0","","14.0","","16.0","","16.0","","14.0","","16.0","","19.0","","20.0","","21.0","","202.0","","202.0",""
"PHILIPPINES","ILOILO","98637","","1961-1990","","Mean Monthly Value","count","7.0","","4.0","","4.0","","4.0","","9.0","","16.0","","19.0","","18.0","","17.0","","17.0","","13.0","","9.0","","137.0","","137.0",""
"PHILIPPINES","MACTAN INTL AP","98646","","1971-1990","","Mean Monthly Value","count","8.0","","7.0","","5.0","","4.0","","5.0","","11.0","","12.0","","10.0","","13.0","","12.0","","11.0","","10.0","","108.0","","108.0",""
"PHILIPPINES","SURIGAO","98653","","1961-1990","","Mean Monthly Value","count","20.0","","17.0","","17.0","","15.0","","11.0","","10.0","","11.0","","10.0","","11.0","","15.0","","16.0","","20.0","","173.0","","173.0",""
"PHILIPPINES","ZAMBOANGA CITY","98836","","1961-1990","","Mean Monthly Value","count","6.0","","5.0","","6.0","","7.0","","11.0","","14.0","","12.0","","12.0","","12.0","","13.0","","11.0","","8.0","","117.0","","117.0",""
"SAUDI ARABIA","DHAHRAN","40416","","1961-1990","","Mean Monthly Value","count","5.2","","5.1","","6.3","","4.7","","1.6","",".0","",".0","",".0","",".0","",".2","","1.8","","4.7","","-9999.9","1","29.6",""
"SAUDI ARABIA","MADINAH","40430","","1961-1990","","Mean Monthly Value","count",".9","",".6","","1.2","","2.5","","1.1","",".2","",".1","",".4","",".1","",".6","","2.1","","1.1","","-9999.9","1","10.9",""
"SAUDI ARABIA","RIYADH OLD","40438","","1961-1990","","Mean Monthly Value","count","3.4","","3.1","","6.6","","7.3","","3.1","",".1","",".2","",".1","",".1","",".3","","1.5","","3.7","","-9999.9","1","29.5",""
"SAUDI ARABIA","JEDDAH","41024","","1961-1990","","Mean Monthly Value","count","1.7","",".3","",".6","",".5","",".2","","-9797.9","2",".3","",".1","",".1","",".2","","1.3","","1.1","","-9999.9","1","6.4",""
"SAUDI ARABIA","TAIF","41036","","1961-1990","","Mean Monthly Value","count","1.7","","1.0","","2.8","","6.0","","6.2","","1.1","",".9","","2.0","","1.7","","2.5","","3.7","","2.0","","-9999.9","1","31.6",""
"SIERRA LEONE","LUNGI","61000","00000001","1961-1990","","Mean Monthly Value","count","0.0","","0.0","","1.0","","4.0","","14.0","","22.0","","27.0","","27.0","","24.0","","21.0","","10.0","","2.0","","-9999.9","1","152.0",""
"SIERRA LEONE","FREETOWN","61856","","1961-1990","","Mean Monthly Value","count","0.0","","0.0","","1.0","","4.0","","15.0","","22.0","","27.0","","27.0","","24.0","","21.0","","9.0","","2.0","","-9999.9","1","152.0",""
"SIERRA LEONE","BONTHE","61866","","1961-1990","","Mean Monthly Value","count","1.0","","1.0","","3.0","","7.0","","17.0","","24.0","","26.0","","26.0","","24.0","","22.0","","13.0","","4.0","","-9999.9","1","168.0",""
"SIERRA LEONE","BO","61881","","1961-1990","","Mean Monthly Value","count","1.0","","2.0","","5.0","","9.0","","16.0","","21.0","","25.0","","26.0","","25.0","","24.0","","12.0","","2.0","","-9999.9","1","168.0",""
"SIERRA LEONE","KABALA","61886","","1961-1990","","Mean Monthly Value","count","0.0","","1.0","","2.0","","7.0","","14.0","","19.0","","24.0","","27.0","","24.0","","21.0","","6.0","","1.0","","-9999.9","1","146.0",""
"SIERRA LEONE","DARU","61891","","1961-1990","","Mean Monthly Value","count","1.0","","2.0","","7.0","","11.0","","18.0","","21.0","","24.0","","25.0","","25.0","","23.0","","13.0","","3.0","","-9999.9","1","173.0",""
"SINGAPORE","SINGAPORE/CHANGI","48698","","1961-1990","","Mean Monthly Value","count","12.0","","10.0","","13.0","","14.0","","14.0","","13.0","","14.0","","13.0","","14.0","","15.0","","19.0","","19.0","","170.0","","170.0",""
"SPAIN","LA CORUNA","8001","","1961-1990","","Mean Monthly Value","count","14.3","","13.5","","12.5","","11.7","","10.5","","7.0","","4.2","","5.7","","7.8","","11.3","","13.9","","14.4","","-9999.9","1","126.8",""
"SPAIN","OVIEDO","8015","","1973-1990","","Mean Monthly Value","count","10.5","","12.3","","11.5","","12.7","","12.8","","8.1","","7.4","","7.7","","7.4","","10.5","","10.1","","11.3","","-9999.9","1","122.3",""
"SPAIN","SANTANDER","8023","","1961-1990","","Mean Monthly Value","count","13.3","","11.8","","11.9","","12.6","","11.3","","8.2","","6.9","","8.7","","9.0","","11.2","","12.7","","13.0","","-9999.9","1","130.6",""
"SPAIN","SAN SEBASTIAN/IGUELDO","8027","","1961-1990","","Mean Monthly Value","count","13.6","","12.4","","13.6","","14.1","","13.0","","10.3","","9.7","","11.0","","10.0","","10.7","","12.8","","12.6","","-9999.9","1","143.8",""
"SPAIN","VIGO/PEINADOR","8045","","1961-1990","","Mean Monthly Value","count","15.8","","14.6","","12.5","","12.4","","11.9","","6.8","","4.1","","4.2","","7.2","","11.8","","13.0","","13.7","","-9999.9","1","128.0",""
"SPAIN","BURGOS/VILLAFRIA","8075","","1961-1990","","Mean Monthly Value","count","8.7","","9.0","","7.3","","9.8","","9.5","","5.7","","3.7","","3.1","","5.3","","6.9","","8.6","","8.7","","-9999.9","1","86.3",""
"SPAIN","LOGRONO/AGONCILLO","8084","","1961-1990","","Mean Monthly Value","count","6.0","","5.9","","5.2","","7.3","","7.6","","5.5","","3.6","","3.3","","4.4","","5.3","","6.8","","6.1","","-9999.9","1","67.0",""
"SPAIN","VALLADOLID","8141","","1961-1990","","Mean Monthly Value","count","7.5","","7.6","","5.9","","7.9","","7.9","","5.4","","2.6","","2.0","","4.0","","6.1","","7.3","","7.1","","-9999.9","1","71.3",""
"SPAIN","ZARAGOZA/AEROPUERTO","8160","","1961-1990","","Mean Monthly Value","count","4.7","","4.4","","3.9","","5.2","","5.0","","4.5","","2.3","","2.3","","3.1","","4.4","","5.1","","4.0","","-9999.9","1","48.9",""
"SPAIN","BARCELONA/AEROPUERTO","8181","","1962-1990","","Mean Monthly Value","count","4.3","","4.7","","5.0","","5.4","","5.7","","3.7","","1.9","","4.6","","4.9","","5.3","","5.3","","4.7","","-9999.9","1","55.5",""
"SPAIN","GERONA/COSTA BRAVA","8184","","1973-1990","","Mean Monthly Value","count","4.3","","4.9","","5.7","","6.7","","7.6","","5.3","","3.3","","5.5","","5.0","","5.6","","5.2","","3.9","","-9999.9","1","63.0",""
"SPAIN","SALAMANCA/MATACAN","8202","","1961-1990","","Mean Monthly Value","count","7.0","","7.4","","6.3","","7.0","","7.6","","5.3","","2.5","","1.9","","4.4","","6.2","","7.0","","6.2","","-9999.9","1","68.8",""
"SPAIN","MADRID/BARAJAS","8221","","1961-1990","","Mean Monthly Value","count","6.4","","6.4","","5.2","","6.6","","6.3","","4.2","","1.4","","1.3","","3.0","","5.0","","6.5","","6.3","","-9999.9","1","58.6",""
"SPAIN","MADRID","8222","","1961-1990","","Mean Monthly Value","count","6.7","","7.2","","5.0","","6.6","","6.2","","4.3","","2.1","","1.4","","3.5","","5.8","","6.9","","6.5","","-9999.9","1","62.2",""
"SPAIN","TORTOSA","8238","","1961-1990","","Mean Monthly Value","count","4.4","","4.3","","3.7","","5.0","","6.1","","4.1","","2.1","","3.4","","4.3","","5.2","","4.7","","4.3","","-9999.9","1","51.6",""
"SPAIN","CACERES","8261","","1961-1990","","Mean Monthly Value","count","8.0","","8.4","","6.1","","6.7","","5.4","","3.5","","1.0","","0.9","","3.3","","6.2","","7.8","","7.3","","-9999.9","1","64.6",""
"SPAIN","ALBACETE/LOS LLANOS","8280","","1961-1990","","Mean Monthly Value","count","4.9","","5.1","","5.2","","6.6","","6.3","","4.2","","1.5","","1.9","","3.2","","4.6","","5.5","","5.3","","-9999.9","1","54.3",""
"SPAIN","VALENCIA/AEROPUERTO","8284","","1966-1990","","Mean Monthly Value","count","3.3","","3.8","","3.8","","5.4","","4.9","","3.2","","1.4","","2.0","","3.2","","4.4","","4.8","","4.0","","-9999.9","1","44.2",""
"SPAIN","PALMA DE MALLORCA","8306","","1973-1990","","Mean Monthly Value","count","5.3","","5.2","","6.1","","5.8","","4.1","","1.9","","1.1","","1.8","","4.0","","6.2","","5.7","","5.9","","-9999.9","1","53.1",""
"SPAIN","MENORCA/MAHON","8314","","1971-1990","","Mean Monthly Value","count","8.1","","6.9","","8.4","","7.4","","5.1","","2.0","","0.7","","2.8","","4.9","","8.0","","7.6","","9.2","","-9999.9","1","71.1",""
"SPAIN","BADAJOZ/TALAVERA LA REA","8330","","1961-1990","","Mean Monthly Value","count","7.6","","7.9","","6.3","","6.9","","5.1","","3.3","","0.6","","0.7","","2.5","","6.0","","7.7","","7.2","","-9999.9","1","61.8",""
"SPAIN","CIUDAD REAL","8348","","1961-1990","","Mean Monthly Value","count","7.2","","8.0","","6.5","","8.1","","5.7","","4.4","","1.4","","1.3","","3.5","","5.3","","6.9","","6.8","","-9999.9","1","65.1",""
"SPAIN","ALICANTE","8359","","1961-1990","","Mean Monthly Value","count","3.2","","3.0","","3.4","","4.7","","4.2","","2.6","","0.7","","1.1","","2.7","","4.4","","3.8","","3.8","","-9999.9","1","37.6",""
"SPAIN","IBIZA/ES CODOLA","8373","","1961-1990","","Mean Monthly Value","count","4.8","","4.7","","4.7","","4.7","","3.4","","2.2","","0.6","","1.7","","3.1","","5.4","","5.1","","5.5","","-9999.9","1","45.9",""
"SPAIN","SEVILLA/SAN PABLO","8381","","1961-1990","","Mean Monthly Value","count","7.3","","7.3","","5.8","","6.5","","4.1","","2.1","","0.1","","0.5","","2.1","","5.4","","6.8","","7.4","","-9999.9","1","55.4",""
"SPAIN","CORDOBA/AEROPUERTO","8410","","1965-1990","","Mean Monthly Value","count","8.5","","8.0","","6.6","","7.3","","4.2","","2.6","","0.8","","0.4","","2.9","","5.7","","6.4","","7.3","","-9999.9","1","60.7",""
"SPAIN","MURCIA/SAN JAVIER","8433","","1961-1990","","Mean Monthly Value","count","3.6","","2.5","","3.3","","3.6","","3.0","","2.0","","0.6","","0.8","","2.2","","3.7","","4.4","","3.8","","-9999.9","1","33.5",""
"SPAIN","JEREZ DE LA FRONTERA AP","8451","","1961-1990","","Mean Monthly Value","count","8.0","","8.0","","5.8","","6.2","","4.0","","2.0","","0.2","","0.3","","1.7","","5.2","","7.7","","8.3","","-9999.9","1","57.4",""
"SPAIN","MALAGA/AEROPUERTO","8482","","1961-1990","","Mean Monthly Value","count","5.7","","5.7","","5.0","","4.9","","3.0","","1.7","","0.3","","0.3","","1.4","","4.4","","5.9","","5.9","","-9999.9","1","44.2",""
"SPAIN","ALMERIA/AEROPUERTO","8487","","1969-1990","","Mean Monthly Value","count","3.7","","2.8","","2.9","","3.5","","2.1","","0.8","","0.2","","0.4","","1.0","","2.5","","4.0","","3.0","","-9999.9","1","26.9",""
"SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","SANTA CRUZ DE TENERIFE,","60020","","1961-1990","","Mean Monthly Value","count","4.9","","4.1","","4.2","","2.8","","0.8","","0.2","","0.0","","0.1","","1.0","","3.3","","5.2","","6.3","","-9999.9","1","32.9",""
"SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","LAS PALMAS DE GRAN CANA","60030","","1961-1990","","Mean Monthly Value","count","2.8","","2.5","","1.7","","1.2","","0.6","","0.0","","0.0","","0.0","","0.6","","1.8","","3.3","","3.8","","-9999.9","1","18.3",""
"SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","LANZAROTE/AEROPUERTO","60040","","1973-1990","","Mean Monthly Value","count","3.4","","2.7","","2.6","","1.6","","0.7","","0.0","","0.0","","0.1","","0.5","","1.6","","2.8","","3.3","","-9999.9","1","19.3",""
"SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","MELILLA","60338","","1962-1990","","Mean Monthly Value","count","5.8","","6.1","","5.4","","5.2","","3.4","","1.2","","0.4","","0.5","","1.4","","3.9","","5.8","","6.3","","-9999.9","1","45.4",""
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Mean Monthly Value","count","9.0","","8.0","","8.0","","6.0","","4.0","","2.0","","1.0","","1.0","","4.0","","7.0","","7.0","","8.0","","65.0","","65.0",""
"TUNISIA","JENDOUBA","60725","","1961-1990","","Mean Monthly Value","count","9.0","","9.0","","9.0","","7.0","","5.0","","3.0","","1.0","","2.0","","4.0","","6.0","","7.0","","8.0","","69.0","","70.0",""
"TUNISIA","KAIROUAN","60735","","1961-1990","","Mean Monthly Value","count","4.0","","5.0","","5.0","","5.0","","4.0","","2.0","","1.0","","2.0","","4.0","","5.0","","4.0","","4.0","","44.0","","45.0",""
"TUNISIA","GAFSA","60745","","1961-1990","","Mean Monthly Value","count","3.0","","3.0","","4.0","","3.0","","3.0","","1.0","","0.0","","1.0","","3.0","","3.0","","3.0","","3.0","","29.0","","30.0",""
"TUNISIA","SFAX","60750","","1961-1990","","Mean Monthly Value","count","4.0","","4.0","","4.0","","3.0","","2.0","","1.0","","0.0","","1.0","","2.0","","4.0","","3.0","","4.0","","33.0","","32.0",""
"TUNISIA","GABES","60765","","1961-1990","","Mean Monthly Value","count","3.0","","3.0","","4.0","","3.0","","2.0","","1.0","","0.0","","0.0","","2.0","","4.0","","4.0","","3.0","","30.0","","29.0",""
"TUNISIA","JERBA","60769","","1961-1990","","Mean Monthly Value","count","4.0","","4.0","","3.0","","3.0","","2.0","","1.0","","0.0","","0.0","","2.0","","4.0","","4.0","","4.0","","30.0","","31.0",""
"UNITED ARAB EMIRATES","RAS AL KAHIMAH INTL AP","41184","","1977-1991","","Mean Monthly Value","count","3.7","","5.4","","6.3","","1.7","","0.2","","0.0","","0.1","","0.3","","0.1","","0.2","","1.1","","3.9","","23.0","","23.0",""
"UNITED ARAB EMIRATES","DUBAI INTL AP","41194","","1974-1991","","Mean Monthly Value","count","5.0","","5.9","","6.3","","2.8","","0.3","","0.0","","0.5","","0.9","","0.0","","0.1","","0.7","","3.9","","26.5","","26.4",""
"UNITED ARAB EMIRATES","SHARJAH INTL AP","41196","","1977-1991","","Mean Monthly Value","count","4.7","","6.5","","6.8","","2.7","","0.5","","0.0","","0.6","","0.3","","0.0","","0.1","","0.9","","4.9","","27.9","","28.0",""
"UNITED ARAB EMIRATES","ABU DHABI/BATEEN AP","41216","","1971-1991","","Mean Monthly Value","count","3.9","","4.9","","6.0","","3.2","","0.5","","0.0","","0.4","","0.4","","0.0","","0.0","","0.5","","3.7","","23.5","","23.5",""
"UNITED ARAB EMIRATES","ABU DHABI INTL AP","41217","","1982-1991","","Mean Monthly Value","count","3.0","","5.9","","7.0","","3.5","","0.1","","0.0","","0.2","","0.3","","0.1","","0.0","","0.8","","4.1","","25.0","","25.0",""
"ZAMBIA","MBALA MET","67413","MBALA001","1967-1986","","Minimum Monthly Value","count","1.2","",".7","","1.2","",".5","",".0","",".0","",".0","",".0","",".0","",".3","",".0","","1.1","","-9999.9","1","5.0",""
"ZAMBIA","MBALA MET","67413","MBALA001","1967-1986","","Maximum Monthly Value","count","3.3","","3.4","","3.5","","3.4","","1.7","",".7","",".2","",".1","",".8","","1.6","","2.5","","3.6","","-9999.9","1","24.8",""
"ZAMBIA","MANSA MET","67461","MANSA001","1967-1989","","Minimum Monthly Value","count","1.3","","1.5","",".9","",".4","",".0","",".0","",".0","",".0","",".0","",".0","","1.1","","1.4","","-9999.9","1","6.6",""
"ZAMBIA","MANSA MET","67461","MANSA001","1967-1989","","Maximum Monthly Value","count","3.3","","3.1","","3.2","","1.8","","1.4","",".1","",".0","",".2","",".5","","1.2","","2.4","","3.3","","-9999.9","1","20.5",""
"ZAMBIA","MPIKA MET","67477","MPIKA001","1967-1988","","Minimum Monthly Value","count","1.2","",".1","",".7","",".1","",".0","",".0","",".0","",".0","",".0","",".0","",".3","","1.0","","-9999.9","1","3.4",""
"ZAMBIA","MPIKA MET","67477","MPIKA001","1967-1988","","Maximum Monthly Value","count","3.2","","3.3","","2.6","","1.3","",".8","",".3","",".1","",".2","",".2","",".7","","2.2","","3.3","","-9999.9","1","18.2",""
"ZAMBIA","KABOMPO MET","67543","KABOM001","1967-1990","","Minimum Monthly Value","count",".9","",".8","",".6","",".0","",".0","",".0","",".0","",".0","",".0","",".0","",".7","","1.0","","-9999.9","1","4.0",""
"ZAMBIA","KABOMPO MET","67543","KABOM001","1967-1990","","Maximum Monthly Value","count","2.8","","2.9","","3.2","","1.6","",".4","",".2","",".0","",".0","","1.0","","2.1","","3.7","","3.3","","-9999.9","1","21.2",""
"ZAMBIA","NDOLA MET","67561","NDOL0002","1967-1988","","Minimum Monthly Value","count","1.5","","1.0","",".5","",".1","",".0","",".0","",".0","",".0","",".0","",".0","",".8","","1.9","","-9999.9","1","5.8",""
"ZAMBIA","NDOLA MET","67561","NDOL0002","1967-1988","","Maximum Monthly Value","count","3.4","","3.6","","3.0","","1.9","","1.1","",".3","",".2","",".2","",".8","","1.5","","2.8","","3.6","","-9999.9","1","22.4",""
"ZAMBIA","CHIPATA MET","67581","CHIP0002","1967-1988","","Minimum Monthly Value","count",".8","",".7","",".8","",".2","",".0","",".0","",".0","",".0","",".0","",".0","",".2","","1.1","","-9999.9","1","3.8",""
"ZAMBIA","CHIPATA MET","67581","CHIP0002","1967-1988","","Maximum Monthly Value","count","3.5","","3.2","","3.4","","2.0","","1.2","",".2","",".2","",".2","",".3","",".7","","2.3","","3.2","","-9999.9","1","20.4",""
"ZAMBIA","KABWE MET","67663","KABW0001","1967-1988","","Minimum Monthly Value","count",".5","",".6","",".1","",".0","",".0","",".0","",".0","",".0","",".0","",".0","",".4","",".0","","-9999.9","1","1.6",""
"ZAMBIA","KABWE MET","67663","KABW0001","1967-1988","","Maximum Monthly Value","count","3.3","","2.6","","2.3","","1.2","","1.0","",".1","",".0","",".3","",".2","",".8","","2.0","","2.9","","-9999.9","1","16.7",""
"ZAMBIA","LUSAKA INTERNATIONAL AIRPORT","67665","LUSA0002","1967-1988","","Minimum Monthly Value","count",".7","",".8","",".4","",".0","",".0","",".0","",".0","",".0","",".0","",".0","",".2","",".9","","-9999.9","1","3.0",""
"ZAMBIA","LUSAKA INTERNATIONAL AIRPORT","67665","LUSA0002","1967-1988","","Maximum Monthly Value","count","3.0","","3.3","","2.5","","1.1","",".6","",".3","",".3","",".3","",".2","",".8","","3.0","","2.8","","-9999.9","1","18.2",""
"ZAMBIA","MT MAKULU MET","67667","MTMAK001","1967-1989","","Minimum Monthly Value","count","1.5","","1.0","",".2","",".0","",".0","",".0","",".0","",".0","",".0","",".1","",".5","","1.0","","-9999.9","1","4.3",""
"ZAMBIA","MT MAKULU MET","67667","MTMAK001","1967-1989","","Maximum Monthly Value","count","3.1","","3.6","","2.9","","1.4","",".9","",".2","",".0","",".2","",".3","",".9","","2.4","","3.0","","-9999.9","1","18.9",""
"ZAMBIA","LIVINGSTONE MET","67743","LIVI0002","1967-1988","","Minimum Monthly Value","count",".9","",".9","",".5","",".0","",".0","",".0","",".0","",".0","",".0","",".1","",".7","","1.0","","-9999.9","1","4.1",""
"ZAMBIA","LIVINGSTONE MET","67743","LIVI0002","1967-1988","","Maximum Monthly Value","count","2.9","","3.5","","2.8","","1.5","",".5","",".1","",".1","",".0","",".7","","1.6","","3.0","","3.4","","-9999.9","1","20.1",""
"ZAMBIA","CHOMA MET","67753","CHOMA001","1967-1988","","Minimum Monthly Value","count",".6","",".9","",".2","",".0","",".0","",".0","",".0","",".0","",".0","",".0","",".4","","1.1","","-9999.9","1","3.2",""
"ZAMBIA","CHOMA MET","67753","CHOMA001","1967-1988","","Maximum Monthly Value","count","11.3","","4.5","","3.5","","2.0","","1.1","",".3","",".8","",".2","",".6","","1.5","","2.6","","4.0","","-9999.9","1","32.4",""

"footnoteSeqID","Footnote"
"1","code for missing value"
"2","code for value > 0.0 but < the smallest unit at the archived precision"
